,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
11,"1,04857233998057E+018",2018-10-06 10:55:02,,False,False,,0,0,0,Isso a mídia não mostra.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/wgner633/statu s/1048571936501112832   …,/mllenz/status/1048572339980570625,146927116,mllenz,,,,,,
12,"1,04856542851837E+018",2018-10-06 10:27:34,,False,False,,0,0,0,Brasil acima de tudo! Deus acima de TODOS!  #VemComBolsonaro17   #HavanSim   #EleSim   pic.twitter.com/uidRNbz9n0,/Andsvalente/status/1048565428518367232,"1,0073130799427E+018",Andsvalente,,,,,,
13,"1,04871645572489E+018",2018-10-06 20:27:41,,False,False,,1,0,0,Quem amarelou mesmo?? #CiroNao  #PTnao  #EleSim  #elesnuncamais  #bolsonaro17 https:// twitter.com/allantercalivr e/status/1048699886705823744   …,/pedrosfgloria/status/1048716455724892161,48934502,pedrosfgloria,,,,,,
14,"1,04864016501359E+018",2018-10-06 15:24:32,,True,False,,0,0,0,Cada dia eu tenho mais vontade de votar no Bolsonaro! DIA 7 É 17! #ELESIM,/S4C3R1_/status/1048640165013594113,"9,8667585752261E+017",S4C3R1_,,,,,,
15,"1,04863050148398E+018",2018-10-06 14:46:08,,False,False,,0,0,0,"A segunda e última parte do ""debate"" no Canal Salá World já está no ar. Boa sorte ao Brasil. #debate  #eleições2018  #presidente  #brasil  #brasileiro  #candidatos  #elenão  #elesim  #youtube   https://www. instagram.com/p/BombyYbghom/ ?utm_source=ig_twitter_share&igshid=1xu7bna5ropzu   …",/world_sala/status/1048630501483982848,"9,90896391106032E+017",world_sala,,,,,,
16,"1,04872373168477E+018",2018-10-06 20:56:36,,False,False,,0,1,0,# Ciro17  #ELESIM   https:// twitter.com/myyaires/statu s/1048722653186588678   …,/darllan_ffc/status/1048723731684765696,347610322,darllan_ffc,,,,,,
17,"1,04839914121742E+018",2018-10-05 23:26:48,,False,False,,0,0,0,# Bolsonaro17  #Elesim  com Geraldo Freire  https://www. facebook.com/10000156181798 2/posts/2059009944161046/   …,/BrazilCorruPTo/status/1048399141217423360,"7,10116320654795E+017",BrazilCorruPTo,,,,,,
18,"1,04859934823649E+018",2018-10-06 12:42:21,,True,False,,0,2,0,"# SouHaddadPorque  #EleSim  é o candidato mais capacitado, em tudo, disparado! Ainda mais por ter elaborado, para o povo brasileiro e para o Brasil, o melhor e mais abrangente Plano de Governo. Confirma 13! Haddad Presidente!",/didi_forelsket/status/1048599348236488704,1332030889,didi_forelsket,,,,,,
19,"1,04865028247596E+018",2018-10-06 16:04:44,,True,False,,1,0,0,Com Lula ou sem Lula não ganha e nem vai para o segundo turno !! Quem tem alguma chance de ir para o segundo turno com o Bolsonaro são seus aliados de Ciro ou Alckmin !! #EleSIM  #B17  #EuVotoBolsonaro  #Bolsonaro  #ForçaBolsonaro,/01AzulSincero01/status/1048650282475958272,"8,55269891376534E+017",01AzulSincero01,,,,,,
20,"1,04863742202684E+018",2018-10-06 15:13:38,,False,False,,0,0,0,# CorruptosNão  #BolsonaroPresidente17  #fichalimpaSim  #B17  #EleSim   pic.twitter.com/yIDEgBVvOR,/eu_sou_felipe/status/1048637422026838017,"1,00991134946235E+018",eu_sou_felipe,,,,,,
21,"1,04862703641001E+018",2018-10-06 14:32:22,,True,False,,0,0,0,# BrasilAcimadeTudo  #DeusAcimaDeTodos  #coiso2018  #bolsonaro2018  #bolsonaro17  #bolsonaro  #bolsonaropresidente  #elenaoSQN  #fichalimpa  #coisopresidente  #coiso17  #elesim  #elepresidente2018  #eutobancando  #RouanetNão,/SennaAlvaro/status/1048627036410011648,521323888,SennaAlvaro,,,,,,
22,"1,04840010418355E+018",2018-10-05 23:30:37,,True,False,,2,1,0,pra que poluir a mente da criança aproveita e da a porra de um kit gay pra ela ta ok? que falta de vergonha  #ELESIM  #DIA7É17  #17NoPrimeiroTurno,/RomuloSchiavon/status/1048400104183549952,391097067,RomuloSchiavon,,,,,,
23,"1,04838430418165E+018",2018-10-05 22:27:50,,False,False,,0,0,0,Zezé di Camargo SURPREENDE Bolsonaro com DESABAFO IMPACTANTE às vésperas das eleições. #MULHERESCOMBOLSONARO   #BOLSONARO  #BOLSONARO17  #B17  #ELESIM  #ELEIÇÕES  #ELEIÇÕES2018  #BRASIL  #BRASILACIMADETUDO ...  https://www. facebook.com/rctvinterativa oficial/videos/248933385973059/   …,/RCTVinterativa/status/1048384304181645312,1427822886,RCTVinterativa,,,,,,
24,"1,04861823145447E+018",2018-10-06 13:57:23,,True,False,,0,1,0,"E nao vai mesmo, ou tu n olha tv????? Ou tu e cego?  #elesim",/Merlin50418358/status/1048618231454474241,"1,0436865499746E+018",Merlin50418358,,,,,,
25,"1,04860561924947E+018",2018-10-06 13:07:16,,False,False,,0,0,0,"Brigaram tanto pelo #EleNão  ou #EleSim , que acharam no Ciro a única opção de desafogo. E não é pq o Ciro é bom. Se fosse qualquer outro, teria essa campanha também. Ou por ser contra o Bolsonaro, ou por vergonha de ter votado no PT um dia. Ñ tem ""tu"", vai ""tu"" msm. Parece um bbb",/_FilipeOliver/status/1048605619249471489,245444055,_FilipeOliver,,,,,,
26,"1,04861838902191E+018",2018-10-06 13:58:00,,False,False,,0,0,0,# EuVotoBolsonaro   Deus acima de todos. Brasil acima de tudo.  #MulherescomBolsonaro   #Bolsonaro17   #Bolsonaro  #B17   #Elesim    ,/MazuranaRaquel/status/1048618389021908992,"1,04427555876974E+018",MazuranaRaquel,,,,,,
27,"1,04843298873905E+018",2018-10-06 01:41:18,,True,False,,0,0,0,"VAMOS PROFE CARAJO, BOLSONARO PRESIDENTE. #EleSim  #BolsonaroPresidente17",/ManciL_19/status/1048432988739047424,3309958241,ManciL_19,,,,,,
28,"1,04868678793211E+018",2018-10-06 18:29:48,,False,False,,1,0,0,"# EuVotoBolsonaro  , já fui empurrada, ofendida, agredida. Mas não me calo. #EleSim  me representa.",/arqmanuela/status/1048686787932110848,77857230,arqmanuela,,,,,,
29,"1,04868278659131E+018",2018-10-06 18:13:54,,True,False,,0,0,0,# ELESIM  BOLSONARO 17,/MezaLuminato/status/1048682786591309825,"9,39306680235582E+017",MezaLuminato,,,,,,
30,"1,04871082694383E+018",2018-10-06 20:05:19,,False,False,,1,0,0,# eleicoes2018  #ELESIM  #bolsonaro  #B17  #brasil   https://www. instagram.com/p/BonAUodnBWx/ ?utm_source=ig_twitter_share&igshid=1b9fz3zsg44v6   …,/Claudio07963666/status/1048710826943832064,"1,04184860116351E+018",Claudio07963666,,,,,,
31,"1,04836568111112E+018",2018-10-05 21:13:50,,False,False,,1,1,0,Tá chegando o dia! Hehehe #EleSim  ,/Anderso30007716/status/1048365681111121920,"9,96148217376014E+017",Anderso30007716,,,,,,
32,"1,04840743446376E+018",2018-10-05 23:59:45,,False,False,,0,0,0,Vou começar twittar daqui apouco hehehe #17neles  #elesim,/wesleywhitefied/status/1048407434463760390,233335745,wesleywhitefied,,,,,,
33,"1,04840922489466E+018",2018-10-06 00:06:52,,False,False,,0,0,0,Leonardo Dutra Andrade #elesim   https://www. facebook.com/10000142192145 6/posts/2015215855202459/   …,/blogvalandrade/status/1048409224894664704,86967011,blogvalandrade,,,,,,
34,"1,04872407438037E+018",2018-10-06 20:57:58,,False,False,,0,0,0,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/flaviomorgen/s tatus/1048721871271862272   …,/diullianderson/status/1048724074380369920,1482329252,diullianderson,,,,,,
35,"1,04871457589243E+018",2018-10-06 20:20:13,,False,False,,0,0,0,# IgaratingaMG  #EleSim  #MudaBrasil   #Bolsonaro17   #EuVotoBolsonaro    pic.twitter.com/70txmMSDXR,/Rai_1908/status/1048714575892426752,1550668327,Rai_1908,,,,,,
36,"1,04859216315886E+018",2018-10-06 12:13:48,,False,False,,1,0,0,# EleSim  #EuVotoBolsonaro,/marcosoeiros/status/1048592163158859781,338557845,marcosoeiros,,,,,,
37,"1,04860926900691E+018",2018-10-06 13:21:46,,False,False,,0,0,0,# Elesim,/frankdelsonn/status/1048609269006913536,267855093,frankdelsonn,,,,,,
38,"1,04845685271818E+018",2018-10-06 03:16:07,,False,False,,0,1,0,"Fala que o Bolsonaro é machista, racista, homofóbico, etc. Mas vota no Ciro, ah vão tomar tudo no cu! Bando de hipócrita. É melhor Jair se acostumando cambada! #EleSim  #Bolsonaro17  ",/ffcAlves/status/1048456852718178304,"8,47494008653754E+017",ffcAlves,,,,,,
39,"1,04866561193147E+018",2018-10-06 17:05:39,,False,False,,0,0,0,"É estranho ver a esquerda(PT) e mini esquerda(PDT) se agredindo, parece aqueles filmes do Chaplin, q o malvadao tenta atingir o comediante, mas acaba acertando o próprio comparsa.  #Bolsonaro17  #JairMessiasBolsonaro17  #Eleicoes2018  #EleSim  #Bolsonaro  #MudaBrasil  #PTNuncaMais",/Junior_R_ADV/status/1048665611931471875,156523593,Junior_R_ADV,,,,,,
40,"1,04870599717754E+018",2018-10-06 19:46:08,,False,False,,0,0,0,Eita fomos até para o shopping   lindo de mais  muda Brasil muda de verdade   foi xouuu nossa caminha #EleSim   https://www. facebook.com/10000321164479 1/posts/1905173546266348/   …,/amadadoreijesus/status/1048705997177544704,874770205,amadadoreijesus,,,,,,
41,"1,0485306435656E+018",2018-10-06 08:09:20,,True,False,,2,0,1,Dia 7 é Bolsonaro 17 !!! #bolsonaro  #bolsonaropresidente   #jairmessiasbolsonaro  #mito  #melhorjairseacostumando  #brasilcombolsonaro  #DireitaUnida  #DireitaSegueDireita  #somosbolsonaro17  #EleSim,/thalia_batista8/status/1048530643565596672,"1,00028070056886E+018",thalia_batista8,,,,,,
42,"1,04860121528058E+018",2018-10-06 12:49:46,,False,False,,0,0,1,"Exemplo de trabalhador,q quer o melhor para sua família e população,patriota e respeita a família e SIM respeita a todos (MULHERES)e vota 17 #EleSim",/raianerachid/status/1048601215280578561,"1,01237696171964E+018",raianerachid,,,,,,
43,"1,04862429495E+018",2018-10-06 14:21:29,,False,False,,0,0,0,# elesim . E ele que eu quero. Bolsonaro. 17,/doutorasantana/status/1048624294950002689,85865257,doutorasantana,,,,,,
44,"1,04838421093809E+018",2018-10-05 22:27:28,,False,False,,1,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1Turno https:// twitter.com/Crissrc/status /1048275594478321665   …,/DanielJorge79/status/1048384210938093573,"1,02769971053303E+018",DanielJorge79,,,,,,
45,"1,04836860183155E+018",2018-10-05 21:25:27,,False,False,,1,0,0,# rt   #DebateGlobo    #BolsonaroNaRecord   #CiroSim   #ViraViraCIRO  #HaddadPresidente   #HaddadELula   #ManuNoJaburu   #brasil  #Eleições    #Eleições2018   #EleNão   #EleSim   https:// twitter.com/dederib/status /1048363851979378688   …,/dederib/status/1048368601831550977,884398303,dederib,,,,,,
46,"1,04858607222828E+018",2018-10-06 11:49:36,,True,False,,0,0,0,# ELESIM,/CssioAndr/status/1048586072228282368,496248939,CssioAndr,,,,,,
47,"1,04869827966243E+018",2018-10-06 19:15:28,True,False,False,['https://t.co/nACYKhyg8j'],0,0,0,Bolsonaro: #B17  + #EleSim   https://www. bloglovin.com/blogs/palomari -19180145/bolsonaro-b17-elesim-6574002077   …  on @bloglovin,/Palomari97/status/1048698279662432256,326393207,Palomari97,,,,,,
48,"1,04858400993095E+018",2018-10-06 11:41:24,,False,False,,0,0,0,# EleSim     pic.twitter.com/AG1SZFmVu4,/EuAleAzevedo/status/1048584009930952704,92997412,EuAleAzevedo,,,,,,
49,"1,04858754937832E+018",2018-10-06 11:55:28,,False,False,,10,0,2,Muda Brasil!!!!  #EuVotoBolsonaro  #BolsonaroPresidente     #elesim  #FlavioBoosonaroSenador177  #CarlosJordy1777  @jairbolsonaro  @FlavioBolsonaro  @carlosjordy pic.twitter.com/Wk21FUh7Bl,/HeltonAndradeRJ/status/1048587549378318337,"8,36931774676681E+017",HeltonAndradeRJ,,,,,,
50,"1,04869491726506E+018",2018-10-06 19:02:06,True,False,False,['https://t.co/2imDNbvRbf'],0,0,0,Bolsonaro #elesim  #B17   https:// oglobo.globo.com/brasil/parlame ntares-ligados-ao-agronegocio-oficializam-apoio-bolsonaro-23119245?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar   …,/Johnsponge3/status/1048694917265063936,"1,03711130497945E+018",Johnsponge3,,,,,,
51,"1,04855237019877E+018",2018-10-06 09:35:40,,False,False,,0,0,0,"Essas CRIANÇAS que nem votam, colocando na foto de perfil Bolsonaro 17 e #EleSim  me matam KKKKKKKKKKK",/_marlassilva/status/1048552370198773761,"1,03318217109004E+018",_marlassilva,,,,,,
52,"1,04857650564168E+018",2018-10-06 11:11:35,,False,False,,3,0,0,Nunca imaginei que no fim das contas pudesse votar em Bolsonaro   #EleSim,/mariAraujo277/status/1048576505641676800,2801011246,mariAraujo277,,,,,,
53,"1,04846027808046E+018",2018-10-06 03:29:44,,False,False,,1,0,2,# PtNão  #Corruptosnao  #B17  #Bolsonaro  #Bolsonaro17  #EleSim  #EleSimENo1Turno  #MulherescomBolsonaro pic.twitter.com/FLNUCNDXSq,/KatiaOmura/status/1048460278080458752,"1,04098390234785E+018",KatiaOmura,,,,,,
54,"1,04858048022281E+018",2018-10-06 11:27:22,,False,False,,4,0,5,Esta urna irá salvar nosso Brasil   #Bolsonaro17  #EleSim   pic.twitter.com/CgJHqfp2Zh,/osemnoca0/status/1048580480222814213,"9,13212199006589E+017",osemnoca0,,,,,,
55,"1,0485604945195E+018",2018-10-06 10:07:57,,False,False,,0,0,0,# ELESIM  #Bolsonaropresidente  #ocapitaovoltou  #Bolsonaropresidente  #B17,/mflconst/status/1048560494519496704,2388363842,mflconst,,,,,,
56,"1,04855593573467E+018",2018-10-06 09:49:50,,False,False,,0,0,1,Seu voto amanhã é #Eleições2018  #elesim  #elenãociro12sim  #elenão  #Bolsonaro17,/jujutilla/status/1048555935734669318,"8,40722733512163E+017",jujutilla,,,,,,
57,"1,04869060089423E+018",2018-10-06 18:44:57,,False,False,,1,0,0,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/AVENAoficial/s tatus/1048658301158924289   …,/diullianderson/status/1048690600894234625,1482329252,diullianderson,,,,,,
58,"1,04844207213765E+018",2018-10-06 02:17:23,,False,False,,0,0,0,Mais uma razão para eu estar Bolsonaro #elesim   https://www. facebook.com/marisa.derezen dexa.9/posts/743999765948370   …,/marisams_mz/status/1048442072137654272,708146791,marisams_mz,,,,,,
59,"1,04841538673835E+018",2018-10-06 00:31:21,,True,False,,1,2,0,Você está por fora da realidade. É melhor Ja ir se acostumando.  #bolsonaropresidente17  #elesim  #67%/1°turno #eucreio,/WandermuremLuiz/status/1048415386738352128,"8,71526695546782E+017",WandermuremLuiz,,,,,,
60,"1,04850877610455E+018",2018-10-06 06:42:27,,False,False,,0,0,0,# bolsonaro2018  #elesim  #mudancadeverdade   https://www. facebook.com/696868914/post s/10156045454778915/   …,/chiccosal/status/1048508776104546304,8706182,chiccosal,,,,,,
61,"1,04855974744684E+018",2018-10-06 10:04:59,,True,False,,0,0,0,Bom dia Capitão!!! #B17  #EleSim  #BolsonaroPresidente,/SavioliLucy/status/1048559747446841344,"9,65040888748618E+017",SavioliLucy,,,,,,
62,"1,04867918155761E+018",2018-10-06 17:59:35,True,False,False,['https://t.co/bjyiHJxL2l'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/yml3mLxiW3M?aQ UAL   …  A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM,/detonallgames/status/1048679181557612545,2481431132,detonallgames,,,,,,
63,"1,04852911392797E+018",2018-10-06 08:03:16,,False,False,,3,0,0,Dia 7 é Bolsonaro 17 !!! #bolsonaro  #bolsonaropresidente   #jairmessiasbolsonaro  #mito  #melhorjairseacostumando  #brasilcombolsonaro  #DireitaUnida  #DireitaSegueDireita  #somosbolsonaro17  #EleSim,/flavia_antone/status/1048529113927974913,"1,00026686153835E+018",flavia_antone,,,,,,
64,"1,04859943247908E+018",2018-10-06 12:42:41,,False,False,,1,0,0,melhor jair se acostumando #EleSim  #EuVotoBolsonaro,/deboracacoelho/status/1048599432479084544,2310490652,deboracacoelho,,,,,,
65,"1,04865250558285E+018",2018-10-06 16:13:35,,False,False,,0,0,0,# EuVotoBolsonaro  #Dia7é17  #Eleições2018  #Elesim  #Ptnao  #Elesnuncamais  ,/hellenssrocha/status/1048652505582850048,2873774098,hellenssrocha,,,,,,
66,"1,04858808036463E+018",2018-10-06 11:57:34,,False,False,,2,0,1,"Infelizmente não tenho idade para votar, mas apoio sim Jair Messias Bolsonaro!  #EuVotoBolsonaro  #EleSim   pic.twitter.com/fE4OYEKpsa",/toprapi/status/1048588080364630017,"9,88835009552413E+017",toprapi,,,,,,
67,"1,04851545203563E+018",2018-10-06 07:08:58,,False,False,,0,0,0,É LACRADA que diz é? #EleSim   pic.twitter.com/HBpr0sQwsw,/Maxwell95243868/status/1048515452035633152,"1,00153085020969E+018",Maxwell95243868,,,,,,
68,"1,04857938190242E+018",2018-10-06 11:23:00,,False,False,,0,0,0,# B17  #bolsonaro  #brasil  #bolsonaro2018  #ELESIM  #eleicoes2018   https://www. instagram.com/p/BomEiGsnM2q/ ?utm_source=ig_twitter_share&igshid=152u25jrj51nd   …,/Claudio07963666/status/1048579381902422016,"1,04184860116351E+018",Claudio07963666,,,,,,
69,"1,04853452338907E+018",2018-10-06 08:24:45,,True,False,,0,0,0,# elesim,/Rebeca10555706/status/1048534523389067264,"1,04640724272196E+018",Rebeca10555706,,,,,,
70,"1,04839224247239E+018",2018-10-05 22:59:23,True,False,False,['https://t.co/sLeouRPXHl'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/H5dr6rDbI_c?aF amosos   …  que apoiam Bolsonaro #ELESIM,/SaintSystem/status/1048392242472390656,2687181348,SaintSystem,,,,,,
71,"1,04857177278063E+018",2018-10-06 10:52:46,,False,False,,0,0,0,# Bolsonaro17  #EleSim  #eleições2018   COMUNISTAS SE EU FOSSE COMO TU TIRAVA  A MÃO DO BOLSONARO E ENFIAVA LA NO COMUNISTAS.,/lakukaeventos/status/1048571772780630016,310827633,lakukaeventos,,,,,,
72,"1,04866461652664E+018",2018-10-06 17:01:42,,False,False,,1,0,0,Por um Brasil melhor.. #Elesim,/chasside_grilo/status/1048664616526643200,"9,03761034258895E+017",chasside_grilo,,,,,,
73,"1,0486978563607E+018",2018-10-06 19:13:47,,False,False,,2,0,1,# EuVotoBolsonaro  #EleSim   https:// twitter.com/luciano_hang/s tatus/1048354373762539527   …,/AmorimRainner/status/1048697856360701952,"1,03971315889679E+018",AmorimRainner,,,,,,
74,"1,0486274159023E+018",2018-10-06 14:33:53,,False,False,,0,0,0,PESQUISA RÁPIDA   #EleNão  = curta  #EleSim  = comenta,/queironicaa/status/1048627415902298118,"1,02414290412474E+018",queironicaa,,,,,,
75,"1,04855710605875E+018",2018-10-06 09:54:29,,False,False,,0,0,0,# EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/VeronicaSacer/ status/1046499305132085248   …,/mllenz/status/1048557106058747904,146927116,mllenz,,,,,,
76,"1,04868947316334E+018",2018-10-06 18:40:28,,False,False,,0,0,0,# EleSim   #EleSimENo1oTurno https:// twitter.com/MarcelVictorin o/status/1048670772628267008   …,/Rosabr9/status/1048689473163337729,"7,09039570348863E+017",Rosabr9,,,,,,
77,"1,04837506784603E+018",2018-10-05 21:51:08,,False,False,,0,0,0,Queremos o @LulaOficial  na Urna!!  #Elesim   pic.twitter.com/5w7h9r9701,/VarelaAgnaldo/status/1048375067846033408,"9,35930239959564E+017",VarelaAgnaldo,,,,,,
78,"1,0486139680996E+018",2018-10-06 13:40:26,,True,False,,0,0,0,# BolsonaroNoPrimeiroTurno  #B17  #Elesim  #BolsonaroAmorDoBrasil  #VotoBolsonaro,/EveraldoPV/status/1048613968099598336,169988926,EveraldoPV,,,,,,
79,"1,04840077955036E+018",2018-10-05 23:33:18,True,False,False,['https://t.co/1XdRIUCbd6'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/yml3mLxiW3M?aQ UAL   …  A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM,/Pregadorilum/status/1048400779550359552,239012827,Pregadorilum,,,,,,
80,"1,04856771086141E+018",2018-10-06 10:36:38,,True,False,,2,1,0,"Concordo, mais bandidos são todos sem EDUCAÇÃO #elesim  #VemComBolsonaro17  ",/edwards765/status/1048567710861414401,472047528,edwards765,,,,,,
81,"1,04862463400921E+018",2018-10-06 14:22:49,,False,False,,0,0,0,Haaaaaaaa #elesim  #b17   https://www. facebook.com/10000159252539 2/posts/2101073926622338/   …,/alfanit/status/1048624634009210880,72788800,alfanit,,,,,,
82,"1,04868003584092E+018",2018-10-06 18:02:58,,False,False,,14,1,7,Pessoal: Parem de perguntar como devem se vestir para votar!! Vistam-se NORMALMENTE COMO SEMPRE FIZERAM!! NÃO NECESSITAM DAR NENHUMA SATISFAÇÃO A NINGUÉM! Não INVENTEM!! #ELESIM  17 E PRONTO: MISSÃO CUMPRIDA! Até parece que nunca votaram #EuVotoBolsonaro,/sandrasalen/status/1048680035840921605,202899035,sandrasalen,,,,,,
83,"1,04865132851019E+018",2018-10-06 16:08:54,,False,False,,1,0,0,Maior carreata de ji Paraná ... #bolsonaro17  #Bolsonaro17Eleito1ºTurno   #BolsonaroPresidente   #EleSim   Sem medo de ser feliz    pic.twitter.com/aW8gTQNQD9,/ronnaldojipa/status/1048651328510185472,354469890,ronnaldojipa,,,,,,
84,"1,04867909963871E+018",2018-10-06 17:59:15,True,False,False,['https://t.co/VsD01jkuIn'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/Marcos_Juniiorr/status/1048679099638710272,2940839566,Marcos_Juniiorr,,,,,,
85,"1,04871140931455E+018",2018-10-06 20:07:38,,False,False,,0,0,0,Haddad 13 #Elesim,/GrazzySilva17/status/1048711409314553856,"9,20793908929548E+017",GrazzySilva17,,,,,,
86,"1,04863975487358E+018",2018-10-06 15:22:55,,False,False,,0,0,0,Deus deu um sinal pro Cabo Daciolo! Glória a Deuxxxx!!!      #Bolsonaro17  #Elesim     https://www. facebook.com/10000283644144 1/posts/1621449307959602/   …,/Silmoreira1/status/1048639754873581572,2878822125,Silmoreira1,,,,,,
87,"1,04860355772807E+018",2018-10-06 12:59:04,,False,False,,0,0,0,Agora intendo o pq dos Urubus voando no dvd 15 anos eles estavam sentindo a podridão algo fedia ali. #ElaNão  #EleSim   ,/gisellypaula_/status/1048603557728071682,320769423,gisellypaula_,,,,,,
88,"1,04860313456892E+018",2018-10-06 12:57:24,,False,False,,0,0,1,# elesim  (demitido) e no primeiro turno  https:// twitter.com/gabilfs/status /1048602649271160833   …,/KingRuckFules/status/1048603134568923136,241323248,KingRuckFules,,,,,,
